frame_idx,track_id,x1,y1,x2,y2,det_conf,cluster_id,pred_label
17,5,961,991,998,1077,0.3101598620414734,-1,team_left
17,7,1035,548,1057,598,0.3381044268608093,-1,team_right
17,8,1454,731,1479,800,0.4116087555885315,-1,team_left
17,9,1544,463,1575,515,0.4408027231693268,-1,team_right
17,14,382,430,404,484,0.4063047170639038,-1,team_left
17,12,121,619,147,681,0.2624657154083252,-1,team_left
17,10,249,536,277,575,0.33118996024131775,-1,team_left
17,6,1107,413,1125,458,0.27465006709098816,-1,team_right
17,11,140,595,180,659,0.3840450942516327,-1,team_left
18,1,139,708,169,788,0.5538756251335144,-1,team_left
18,2,369,554,396,611,0.5360884666442871,-1,team_left
18,4,1629,606,1672,670,0.4738066792488098,-1,team_right
18,5,961,991,998,1077,0.3426179587841034,-1,team_left
18,7,1036,548,1058,598,0.3232994079589844,-1,team_right
18,8,1454,731,1479,800,0.3993716537952423,-1,team_left
18,9,1544,463,1575,515,0.4086838960647583,-1,team_right
18,14,382,431,404,484,0.4243548810482025,-1,team_left
18,12,120,619,147,682,0.2542186379432678,-1,team_left
18,10,249,536,277,575,0.3311728239059448,-1,team_left
18,6,1107,413,1125,458,0.29327040910720825,-1,team_right
18,11,140,596,179,658,0.3391669988632202,-1,team_left
18,25,125,595,179,675,0.36633890867233276,-1,team_left
19,1,139,708,169,789,0.5540422201156616,-1,team_left
19,2,369,554,396,611,0.5450059771537781,-1,team_left
19,4,1628,605,1672,670,0.4832112491130829,-1,team_right
19,5,962,991,998,1077,0.3278346061706543,-1,team_left
19,7,1037,548,1058,598,0.306624174118042,-1,team_right
19,8,1454,731,1479,800,0.41378888487815857,-1,team_left
19,9,1544,464,1575,515,0.41033998131752014,-1,team_right
19,14,382,430,404,484,0.40283265709877014,-1,team_left
19,12,120,618,148,682,0.25887781381607056,-1,team_left
19,10,250,536,277,575,0.3647833466529846,-1,team_left
19,6,1107,414,1125,458,0.2569827437400818,-1,team_right
19,25,123,594,179,677,0.4108606278896332,-1,team_left
20,1,139,708,169,789,0.5396731495857239,-1,team_left
20,2,369,555,396,612,0.540138304233551,-1,team_left
20,4,1628,605,1672,670,0.4749324917793274,-1,team_right
20,5,962,991,998,1077,0.3065238296985626,-1,team_left
20,7,1037,547,1059,599,0.32953497767448425,-1,team_right
20,8,1454,731,1479,800,0.4178324043750763,-1,team_left
20,9,1544,464,1574,515,0.41160306334495544,-1,team_right
20,14,382,430,404,484,0.4115478992462158,-1,team_left
20,12,121,617,150,682,0.2741810977458954,-1,team_left
20,10,250,535,278,575,0.394237220287323,-1,team_left
20,6,1107,414,1125,457,0.2922813594341278,-1,team_right
20,25,122,593,179,679,0.4412100613117218,-1,team_left
20,28,67,9,95,63,0.3050100803375244,-1,team_left
21,1,139,708,169,789,0.5517017245292664,-1,team_left
21,2,369,554,396,612,0.5713253021240234,-1,team_left
21,4,1629,605,1673,670,0.4646435081958771,-1,team_right
21,5,962,991,998,1077,0.30502286553382874,-1,team_left
21,7,1037,546,1060,599,0.3324536979198456,-1,team_right
21,8,1454,731,1479,800,0.42531728744506836,-1,team_left
21,9,1544,464,1575,515,0.40291669964790344,-1,team_right
21,14,382,430,404,484,0.426278293132782,-1,team_left
21,12,121,616,151,682,0.2604478597640991,-1,team_left
21,10,250,534,278,575,0.40989160537719727,-1,team_left
21,6,1107,414,1125,457,0.2791895568370819,-1,team_right
21,25,121,593,179,679,0.41917452216148376,-1,team_left
21,28,67,9,95,64,0.27075091004371643,-1,team_left
21,3,519,682,543,745,0.3027190566062927,-1,team_left
21,11,137,594,177,661,0.2912190556526184,-1,team_left
22,1,139,708,169,789,0.5648195743560791,-1,team_left
22,2,369,554,396,613,0.5700138211250305,-1,team_left
22,4,1630,606,1673,670,0.474908709526062,-1,team_right
22,5,962,991,998,1077,0.33017635345458984,-1,team_left
22,7,1038,546,1060,600,0.40346559882164,-1,team_right
22,8,1454,731,1479,800,0.4292509853839874,-1,team_left
22,9,1543,463,1575,516,0.4014867842197418,-1,team_right
22,14,382,430,404,484,0.41982755064964294,-1,team_left
22,10,250,533,279,575,0.4379166066646576,-1,team_left
22,6,1108,415,1125,457,0.27308955788612366,-1,team_right
22,25,120,592,179,680,0.44855862855911255,-1,team_left
22,28,67,9,95,64,0.27050185203552246,-1,team_left
22,3,519,683,543,746,0.33249297738075256,-1,team_left
23,1,139,708,169,789,0.5528960227966309,-1,team_left
23,2,369,554,396,612,0.557098925113678,-1,team_left
23,4,1630,605,1673,670,0.485829621553421,-1,team_right
23,5,962,991,998,1077,0.3152429163455963,-1,team_left
23,7,1038,546,1061,600,0.40616846084594727,-1,team_right
23,8,1454,730,1479,800,0.43924441933631897,-1,team_left
23,9,1543,463,1575,516,0.39381110668182373,-1,team_right
23,14,381,430,404,484,0.4393007755279541,-1,team_left
23,10,250,532,280,576,0.42804691195487976,-1,team_left
23,6,1107,415,1125,457,0.2871203124523163,-1,team_right
23,25,119,592,178,680,0.4256487786769867,-1,team_left
23,3,520,683,544,746,0.34135690331459045,-1,team_left
23,12,121,611,154,683,0.34633761644363403,-1,team_left
24,1,138,707,169,789,0.5405706763267517,-1,team_left
24,2,368,552,397,614,0.5607925653457642,-1,team_left
24,4,1628,605,1672,669,0.4885846674442291,-1,team_right
24,5,962,991,998,1077,0.3426796793937683,-1,team_left
24,7,1038,547,1060,601,0.3859422206878662,-1,team_right
24,8,1454,730,1479,800,0.4660384953022003,-1,team_left
24,9,1542,463,1574,516,0.40661191940307617,-1,team_right
24,14,382,430,404,484,0.4122409522533417,-1,team_left
24,10,249,530,281,577,0.42980825901031494,-1,team_left
24,6,1107,415,1125,457,0.3017120361328125,-1,team_right
24,25,119,592,177,680,0.3916061520576477,-1,team_left
24,3,520,682,544,745,0.2755240797996521,-1,team_left
24,13,984,551,1008,597,0.2769160866737366,-1,team_left
25,1,138,707,169,789,0.48630616068840027,-1,team_left
25,2,368,552,397,615,0.5539001822471619,-1,team_left
25,4,1626,605,1670,669,0.4668032228946686,-1,team_right
25,5,962,990,998,1077,0.32493650913238525,-1,team_left
25,7,1039,547,1061,600,0.3420756459236145,-1,team_right
25,8,1454,730,1479,800,0.4353487491607666,-1,team_left
25,9,1545,465,1575,516,0.3914959132671356,-1,team_right
25,14,382,430,404,484,0.4159433841705322,-1,team_left
25,10,250,529,282,576,0.43683621287345886,-1,team_left
25,6,1108,416,1125,457,0.2540244460105896,-1,team_right
25,3,521,682,544,745,0.3129488229751587,-1,team_left
25,11,130,594,175,670,0.3872430622577667,-1,team_left
25,12,120,601,158,683,0.334316611289978,-1,team_left
26,1,138,707,169,789,0.49165189266204834,-1,team_left
26,2,368,552,397,615,0.5541393756866455,-1,team_left
26,4,1627,605,1671,669,0.4544951915740967,-1,team_right
26,5,962,990,998,1077,0.3378985822200775,-1,team_left
26,7,1039,548,1061,600,0.33055391907691956,-1,team_right
26,8,1454,729,1479,800,0.4392702281475067,-1,team_left
26,9,1546,466,1576,516,0.42801633477211,-1,team_right
26,14,382,431,404,484,0.41754600405693054,-1,team_left
26,10,250,527,282,576,0.42470690608024597,-1,team_left
26,6,1108,416,1125,458,0.2665445804595947,-1,team_right
26,3,521,682,544,745,0.3057154715061188,-1,team_left
26,25,116,594,175,683,0.47191154956817627,-1,team_left
27,1,138,706,169,789,0.5004662275314331,-1,team_left
27,2,368,552,397,615,0.5752074122428894,-1,team_left
27,4,1628,605,1672,669,0.46872279047966003,-1,team_right
27,5,962,990,998,1077,0.3256913125514984,-1,team_left
27,7,1039,548,1061,600,0.39601337909698486,-1,team_right
27,8,1454,730,1479,800,0.42630404233932495,-1,team_left
27,9,1547,467,1576,516,0.43574899435043335,-1,team_right
27,14,382,431,403,484,0.4061744809150696,-1,team_left
27,10,253,529,282,572,0.4303894639015198,-1,team_left
27,6,1108,416,1125,457,0.25213131308555603,-1,team_right
27,3,521,682,544,745,0.31487831473350525,-1,team_left
27,25,116,594,174,683,0.5075573325157166,-1,team_left
28,1,139,707,170,789,0.5386260151863098,-1,team_left
28,2,368,552,397,615,0.5599651336669922,-1,team_left
28,4,1629,605,1673,669,0.45425865054130554,-1,team_right
28,5,962,990,998,1077,0.3534364700317383,-1,team_left
28,7,1039,547,1061,600,0.369759738445282,-1,team_right
28,8,1454,730,1479,800,0.4251941740512848,-1,team_left
28,9,1548,467,1576,516,0.42795330286026,-1,team_right
28,14,382,431,403,484,0.3587046265602112,-1,team_left
28,10,255,530,283,570,0.4203476011753082,-1,team_left
28,3,521,682,545,746,0.37934577465057373,-1,team_left
28,25,117,594,174,683,0.5371617674827576,-1,team_left
28,29,695,462,711,508,0.36063864827156067,-1,team_left
29,1,139,707,170,788,0.554714560508728,-1,team_left
29,2,368,553,397,615,0.5651693344116211,-1,team_left
29,4,1628,605,1672,670,0.4710715115070343,-1,team_right
29,5,961,990,997,1077,0.35267460346221924,-1,team_left
29,7,1039,547,1061,600,0.35475021600723267,-1,team_right
29,8,1454,729,1479,800,0.4056490361690521,-1,team_left
29,9,1548,467,1576,516,0.415800541639328,-1,team_right
29,14,382,431,403,483,0.32989048957824707,-1,team_left
29,10,255,530,283,569,0.4135858118534088,-1,team_left
29,3,521,681,545,746,0.36718761920928955,-1,team_left
29,25,117,593,174,683,0.5460996031761169,-1,team_left
29,29,695,462,711,509,0.3893999457359314,-1,team_left
29,6,1108,415,1125,457,0.2777039110660553,-1,team_right
30,1,139,708,169,788,0.5381215810775757,-1,team_left
30,2,368,554,397,615,0.5599562525749207,-1,team_left
30,4,1627,605,1671,669,0.47360482811927795,-1,team_right
30,5,961,990,997,1077,0.3779013156890869,-1,team_left
30,7,1039,547,1061,600,0.39235037565231323,-1,team_right
30,8,1454,729,1479,800,0.4274357557296753,-1,team_left
30,9,1548,467,1575,516,0.4233364760875702,-1,team_right
30,14,381,431,402,483,0.3735855519771576,-1,team_left
30,10,256,529,284,569,0.4281875193119049,-1,team_left
30,3,521,681,545,747,0.41128969192504883,-1,team_left
30,25,117,593,174,683,0.5769926905632019,-1,team_left
30,29,695,462,712,509,0.4092370271682739,-1,team_left
30,6,1108,415,1125,458,0.2668609917163849,-1,team_right
31,1,139,708,169,789,0.5296977758407593,-1,team_left
31,2,368,554,396,615,0.5408698320388794,-1,team_left
31,4,1626,606,1671,670,0.47490382194519043,-1,team_right
31,5,962,990,997,1077,0.3776116669178009,-1,team_left
31,7,1039,546,1062,600,0.42633122205734253,-1,team_right
31,8,1454,729,1479,800,0.39723730087280273,-1,team_left
31,9,1547,467,1575,516,0.39335355162620544,-1,team_right
31,14,381,431,402,483,0.38078346848487854,-1,team_left
31,10,256,530,284,568,0.45337069034576416,-1,team_left
31,3,521,681,545,747,0.408894807100296,-1,team_left
31,25,117,592,174,683,0.6129227876663208,-1,team_left
31,29,695,460,712,509,0.3973419666290283,-1,team_left
31,6,1107,415,1125,457,0.2719465494155884,-1,team_right
32,1,139,709,169,789,0.5444563627243042,-1,team_left
32,2,368,555,396,615,0.523678183555603,-1,team_left
32,4,1626,606,1671,670,0.48999080061912537,-1,team_right
32,5,962,990,998,1077,0.37988510727882385,-1,team_left
32,7,1039,545,1062,600,0.4420894384384155,-1,team_right
32,8,1454,729,1479,800,0.43404144048690796,-1,team_left
32,9,1548,467,1575,516,0.4334634840488434,-1,team_right
32,14,380,431,401,483,0.36676114797592163,-1,team_left
32,10,257,530,285,568,0.4637661278247833,-1,team_left
32,3,522,682,546,747,0.40767571330070496,-1,team_left
32,25,118,591,174,683,0.6223112940788269,-1,team_left
32,29,695,460,712,509,0.40303370356559753,-1,team_left
32,6,1107,415,1125,457,0.2952715754508972,-1,team_right
33,1,139,709,170,789,0.5478963255882263,-1,team_left
33,2,368,556,396,615,0.5439878702163696,-1,team_left
33,4,1625,606,1670,670,0.5098501443862915,-1,team_right
33,5,962,990,998,1077,0.36399129033088684,-1,team_left
33,7,1039,546,1062,600,0.42292335629463196,-1,team_right
33,8,1454,729,1479,800,0.4289678931236267,-1,team_left
33,9,1548,467,1575,516,0.43930479884147644,-1,team_right
33,14,380,432,401,483,0.39012861251831055,-1,team_left
33,10,257,530,286,569,0.4595518112182617,-1,team_left
33,3,522,682,546,747,0.3986046314239502,-1,team_left
33,25,118,591,174,683,0.6165469884872437,-1,team_left
33,29,695,459,712,508,0.3758639395236969,-1,team_left
33,6,1107,415,1124,457,0.2887648344039917,-1,team_right
34,1,139,709,170,789,0.5300614237785339,-1,team_left
34,2,368,556,394,613,0.545168936252594,-1,team_left
34,4,1625,607,1670,670,0.4995952546596527,-1,team_right
34,5,962,990,998,1077,0.3567157983779907,-1,team_left
34,7,1039,546,1062,600,0.4121931195259094,-1,team_right
34,8,1454,729,1479,800,0.44715604186058044,-1,team_left
34,9,1548,467,1575,516,0.43156835436820984,-1,team_right
34,14,379,433,400,483,0.34540775418281555,-1,team_left
34,10,257,531,286,568,0.4501503109931946,-1,team_left
34,3,523,682,546,747,0.38851770758628845,-1,team_left
34,25,118,590,174,683,0.653353214263916,-1,team_left
34,29,695,460,712,508,0.3129720091819763,-1,team_left
34,6,1107,414,1124,457,0.2742220461368561,-1,team_right
35,1,140,709,170,789,0.5523517727851868,-1,team_left
35,2,368,556,395,614,0.5477977395057678,-1,team_left
35,4,1626,606,1672,670,0.49077948927879333,-1,team_right
35,5,962,990,997,1077,0.34211310744285583,-1,team_left
35,7,1039,546,1062,601,0.45759260654449463,-1,team_right
35,8,1454,729,1478,800,0.43866366147994995,-1,team_left
35,9,1547,467,1575,517,0.4684203267097473,-1,team_right
35,14,378,433,399,483,0.32115161418914795,-1,team_left
35,10,258,531,286,567,0.46314534544944763,-1,team_left
35,3,524,682,547,747,0.39783135056495667,-1,team_left
35,25,118,590,174,683,0.6360952854156494,-1,team_left
35,29,695,460,712,509,0.33729299902915955,-1,team_left
35,6,1107,415,1125,457,0.2705242931842804,-1,team_right
36,1,139,709,169,789,0.5000631809234619,-1,team_left
36,2,368,556,394,612,0.5613544583320618,-1,team_left
36,4,1628,606,1673,670,0.4742484390735626,-1,team_right
36,5,962,990,997,1077,0.37479642033576965,-1,team_left
36,7,1039,546,1062,601,0.3817829489707947,-1,team_right
36,8,1453,730,1478,800,0.45867353677749634,-1,team_left
36,9,1548,467,1575,516,0.484262615442276,-1,team_right
36,14,377,433,399,483,0.30090516805648804,-1,team_left
36,10,258,532,286,568,0.4613385796546936,-1,team_left
36,3,525,682,548,747,0.388060986995697,-1,team_left
36,25,118,590,174,683,0.6583955883979797,-1,team_left
36,29,695,461,711,509,0.442554771900177,-1,team_left
37,1,139,709,169,789,0.48788613080978394,-1,team_left
37,2,368,556,393,611,0.5512297749519348,-1,team_left
37,4,1629,606,1674,670,0.47545841336250305,-1,team_right
37,5,962,990,997,1077,0.38152796030044556,-1,team_left
37,7,1039,546,1062,602,0.38605567812919617,-1,team_right
37,8,1453,730,1477,800,0.4516114592552185,-1,team_left
